,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
67,03866AC460C3B6GS,my,1414675,https://zstaticmy01-a.akamaihd.net/p/versus-3178-5764141-1.jpg,2018-05-16 11:33:05,Versus,2193.0,2018-05-16 11:30:05,-Movement:Japanse quartz 2-hands movement />-Case:IPRG round case with '3D Versus lion head' at 6H and 12H />-Dial:Light rose />-Strap:Beige leather strap />-WR:3 ATM
68,5FA0EAC76EA284GS,my,1414677,https://zstaticmy01-a.akamaihd.net/p/versus-1586-7764141-1.jpg,2018-05-16 11:33:06,Versus,2193.0,2018-05-16 11:30:05,-Movement:Japanse quartz 2-hands movement />-Case:IPYG round case />-Dial:Silver dial with 'Versus lion head' at 6H />-Band:IPYG stainless steel bracelet-push buttons deployant buckle />-WR:3 ATM
69,61F0EAAEBF1400GS,my,1414690,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-6044-0964141-1.jpg,2018-05-22 17:19:31,Dorothy Perkins,6034.0,2018-05-16 12:19:10,- Textured bardot top with frill detail>- Off shoulder neckline>- Unlined>- Regular fit>- Polyblend>- Model wears a UK 8 and is 174cm tall
70,DF68DAA33F4C9BGS,my,1414697,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4757-7964141-1.jpg,2018-05-22 17:27:26,Dorothy Perkins,7691.0,2018-05-16 12:19:10,- Ripped detail skinny jeans>- Mid rise>- Skinny fit>- Button and zip fastening>- Ankle length>- Cotton blend>- Model wears a UK 8 and is 174cm tall
71,CEC00AA802D3DCGS,my,1414717,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4623-7174141-1.jpg,2018-05-22 17:24:05,Dorothy Perkins,7691.0,2018-05-16 12:19:12,- Striped tee with pom pom detail>- Round neckline>- Regular fit>- Slip-on style >- Short sleeves>- Trimmed hem &amp; cuffs>- Polyester blend>- Model wears a UK 8 and is 173cm tall
72,BFCD0AACCBBC00GS,my,1414718,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-5018-8174141-1.jpg,2018-05-22 17:34:13,Dorothy Perkins,7691.0,2018-05-16 12:19:12,- Knitted tee with striped detail>- Round neckline>- Unlined>- Slim fit>- Lettuce hem>- Polyblend>- Model wears a UK 8 and is 174cm tall
73,5EE4DAAA453ADAGS,my,1414743,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-1481-3474141-1.jpg,2018-05-22 17:26:01,Dorothy Perkins,7691.0,2018-05-16 12:19:14,- Ditsy floral print long sleeve boxy blazer>- Lapel neckline>- Lined>- Regular fit>- Front button fastening>- Polyblend>- Model wears a UK 8 and is 174cm tall
74,59EDBAAE4265A2GS,my,1414747,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-8623-7474141-1.jpg,2018-05-22 14:21:11,Dorothy Perkins,7691.0,2018-05-16 12:19:14,- Floral printed mini dress with shirred bodice>- Straight neckline>- Unlined>- Regular fit>- Self tie fastening>- Cotton blend>- Model wears a UK 8 and is 174cm tall
75,678F2AA7A108DEGS,my,1414756,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-9315-6574141-1.jpg,2018-05-22 14:33:43,Dorothy Perkins,7691.0,2018-05-16 12:19:15,- Floral printed shorts>- Mid rise>- Relaxed fit>- Elasticised waistband>- Viscose>- Model wears a UK 8 and is 174cm tall
76,8C495AA888935FGS,my,1414759,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-5945-9574141-1.jpg,2018-05-22 17:15:07,Dorothy Perkins,7691.0,2018-05-16 12:19:16,- Textured bardot top with frill detail>- Sizing runs one size larger>- Off shoulder neckline>- Unlined>- Regular fit>- Polyblend>- Model wears a UK 8 and is 174cm tall
77,9C7CAAA5F5DD7AGS,my,1414762,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-5940-2674141-1.jpg,2018-05-22 17:16:22,Dorothy Perkins,7691.0,2018-05-16 12:19:16,- Stripe printed tee with motif detail>- Round neckline>- Unlined>- Regular fit>- Polyblend>- Model wears a UK 8 and is 174cm tall
78,9E014AA141B48EGS,my,1414763,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-7275-3674141-1.jpg,2018-05-23 15:00:05,Dorothy Perkins,7691.0,2018-05-16 12:19:16,- Cold shoulder top with flared broderie sleeves>- Square neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 8 and is 174cm tall
79,96E2CAAB6FC8CBGS,my,1414766,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-6961-6674141-1.jpg,2018-05-23 14:51:10,Dorothy Perkins,7628.0,2018-05-16 12:19:16,- Flute sleeve knitted cardigan>- Unlined>- Regular fit>- Front button fastening>- Viscose blend>- Model wears a UK 8 and is 174cm tall
80,3DE46AA56D0D9EGS,my,1414770,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-6303-0774141-1.jpg,2018-05-23 14:40:03,Dorothy Perkins,7691.0,2018-05-16 12:19:17,- Sport-tape stripe trim bardot top with ruffled details>- Bardot neckline>- Unlined>- Regular fit>- Viscose blend>- Model wears a UK 8 and is 174cm tall
81,234EEAAA34CFD8GS,my,1414781,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4733-1874141-1.jpg,2018-05-22 17:25:13,Dorothy Perkins,7691.0,2018-05-16 12:19:18,- Striped top with floral embroidery>- V-neckline>- Regular fit>- Slip-on style>- Sleeveless>- Embroidered hem>- Cotton>- Model wears a UK 8 and is 173cm tall
82,295FEAAD7CC860GS,my,1414789,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4751-9874141-1.jpg,2018-05-22 17:27:20,Dorothy Perkins,7691.0,2018-05-16 12:19:19,- Floral printed cold shoulder top>- Square neckline>- Unlined>- Regular fit>- Polyester>- Model wears a UK 8 and is 174cm tall
83,2BFB9AAE3FE86EGS,my,1414790,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-5302-0974141-1.jpg,2018-05-23 14:04:32,Dorothy Perkins,7691.0,2018-05-16 12:19:19,- Floral print short sleeve jumpsuit with waist tie detail>- V neckline>- Unlined>- Regular fit>- Back zip and waist tie fastening>- 2 front side pockets>- Viscose>- Model wears a UK 8 and is 174cm tall
84,23E12AA8AC1B93GS,my,1414800,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-7255-0084141-1.jpg,2018-05-23 15:05:48,Dorothy Perkins,7691.0,2018-05-16 12:19:20,- Short sleeve lace yoke neckline tee>- Round neckline>- Unlined>- Regular fit>- Modal blend>- Model wears a UK 8 and is 174cm tall
85,248FCAA87FC628GS,my,1414804,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4967-4084141-1.jpg,2018-05-22 17:31:17,Dorothy Perkins,24.0,2018-05-16 12:19:20,- Fagot trime tee with diamante detail>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 8 and is 174cm tall
86,0EC5CAAA0F77DDGS,my,1414806,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-2004-6084141-1.jpg,2018-05-22 17:22:03,Dorothy Perkins,7691.0,2018-05-16 12:19:20,- Monochrome satin trousers>- Mid rise>- Regular fit>- Hook and zip fastening>- Waist tie>- Polyester>- Model wears a UK 8 and is 174cm tall
87,7BF8DAA6F96B11GS,my,1414812,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-4246-2184141-1.jpg,2018-05-22 17:22:30,Dorothy Perkins,7691.0,2018-05-16 12:19:21,- Monochrome off shoulder mini dress with pom pom overlay detail>- Unlined>- Off shoulder neckline>- Regular fit>- Elasticised shoulder band>- Cotton blend>- Model wears a UK 8 and is 173cm tall
88,2E373AA3622475GS,my,1414818,https://zstaticmy01-a.akamaihd.net/p/dorothy-perkins-1202-8184141-1.jpg,2018-05-22 17:24:47,Dorothy Perkins,7691.0,2018-05-16 12:19:21,- Oriental inspired floral print tie sleeve top>- V-neckline>- Unlined>- Regular fit>- Front button fastening>- Polyester>- Model wears a UK 8 and is 174cm tall
89,652FAAC9252843GS,my,1414825,https://zstaticmy01-a.akamaihd.net/p/unisa-4352-5284141-1.jpg,2018-05-21 17:40:23,Unisa,829.0,2018-05-16 12:46:11,- Reptile embossed clutch with embellished detail>- Polyurethane>- Magnetic fastening>- 1 card slot>- Detachable chain shoulder strap>- Dimensions: L26cm x H12.5cm x W5.5cm
90,70241AC0191F15GS,my,1414827,https://zstaticmy01-a.akamaihd.net/p/unisa-3477-7284141-1.jpg,2018-05-21 17:30:24,Unisa,829.0,2018-05-16 12:46:12,- Metallic faux leather clutch with embellished details>- Polyurethane>- Magnetic fastening>- 1 card slot>- Detachable chain shoulder strap>- Dimensions: L26cm x H14cm x W5.5cm
91,D8907AC8A0A6E4GS,my,1414838,https://zstaticmy01-a.akamaihd.net/p/unisa-5082-8384141-1.jpg,2018-05-21 17:40:27,Unisa,829.0,2018-05-16 12:46:13,- Metallic faux leather clutch with embellished details>- Polyurethane>- Magnetic fastening>- 1 card slot>- Detachable chain shoulder strap>- Dimensions: L26cm x H14cm x W5.5cm
92,A20F5AA54F3F76GS,my,1414850,https://zstaticmy01-a.akamaihd.net/p/zuco-fashion-5713-0584141-1.jpg,2018-06-11 17:18:51,Zuco Fashion,882.0,2018-05-16 13:16:09,Top>- Solid tone kurung top with metal based embellished detail>- Round neckline>- Unlined>- Regular fit>- Slip on style>- Lycra>>Bottom>- Solid tone kurung skirt>- Unlined>- Mid rise>- Regular fit>- Hook and zip fastening>- Lycra>- Model wears an S and is 173cm tall
93,F8FA0ACA396AAFGS,my,1414854,https://zstaticmy01-a.akamaihd.net/p/bonia-0765-4584141-1.jpg,2018-05-16 14:37:03,BONIA,829.0,2018-05-16 14:34:03,- 2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Detachable & Adjustable Shoulder Strap
94,C89ABAC1C7D5D8GS,my,1414860,https://zstaticmy01-a.akamaihd.net/p/bonia-4306-0684141-1.jpg,2018-05-16 15:05:06,BONIA,829.0,2018-05-16 15:02:03,"- 2 Pockets />- 1 Zip Pocket />- 1 Key Hook  />- 1 Card Slot />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo  />- Straps: Single Handle & Detachable, Adjustable Shoulder Strap<strong> /></strong>"
95,90FB9AC23878C1GS,my,1414880,https://zstaticmy01-a.akamaihd.net/p/bonia-1659-0884141-1.jpg,2018-05-16 15:37:02,BONIA,6091.0,2018-05-16 15:34:02,- 1 Key Finder  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
96,B5173BE6ECD57AGS,my,1414881,https://zstaticmy01-a.akamaihd.net/p/breena-beauty-6223-1884141-1.jpg,2018-05-16 15:37:03,Breena Beauty,4478.0,2018-05-16 15:34:03,"Breena Beauty Eye Shadow Palette features 15 stunning warm neutrals wearable eyeshadow that is perfect for any occasions and that play well on all skin tones. The eyeshadow is buttery and pigmented in versatile everyday shades in matte, satin and shimmer finishes. /> />This palette comes with standard: *15 Eyeshadows (0.035 oz / 1 g) in Memory (cream matte), Enchanted (light pinky beige shimmer), Tea Cup (matte medium pink), Gleam (champagne shimmer), Sun Tan (warm brown matte), Treasure (shimmery bronze gold), Antique (light warm copper), Rusty (terracotta brown matte), Festival (shimmery burnt sienna), Diary (shimmery burgundy), Sand (khaki brown matte), Fudge (deep brown matte), Midnight (deep brown with gold-flecked), Jet Leg (dark brown shimmer), Date (gold-flecked red brown) * Full-sized mirror.&nbsp;"
97,12C7AAC0E1F7E4GS,my,1414882,https://zstaticmy01-a.akamaihd.net/p/bonia-6125-2884141-1.jpg,2018-05-16 15:39:02,BONIA,6091.0,2018-05-16 15:36:02,- 7 Card Sleeves />- 2 Note Compartments  />- 1 Extra Zipper Compartment  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
98,EB838ACCCAF9DEGS,my,1415017,https://zstaticmy01-a.akamaihd.net/p/bonia-0135-7105141-1.jpg,2018-05-17 09:22:15,BONIA,6077.0,2018-05-17 09:19:05,- 20 Card Slots  />- 1 Extra Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Soft />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo /><strong> /></strong>
99,C8853AC33CA635GS,my,1415018,https://zstaticmy01-a.akamaihd.net/p/bonia-0136-8105141-1.jpg,2018-05-17 09:22:16,BONIA,6077.0,2018-05-17 09:19:05,- 20 Card Slots  />- 1 Extra Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Soft />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
100,3AF55AC6715E30GS,my,1415022,https://zstaticmy01-a.akamaihd.net/p/bonia-0140-2205141-1.jpg,2018-05-17 09:22:20,BONIA,6077.0,2018-05-17 09:19:06,- 20 Card Slots  />- 1 Extra Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Soft />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Logo
101,1352CACFE6C6DFGS,my,1415025,https://zstaticmy01-a.akamaihd.net/p/carlo-rino-0142-5205141-1.jpg,2018-05-17 09:22:22,Carlo Rino,829.0,2018-05-17 09:19:06,Elevate your look with this chic and sophisticated cross body wallet. Have a fun night out while you keep your cash and cards organised!
102,ABAFCAA9F60A48GS,my,1415035,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1992-5305141-1.jpg,2018-05-17 09:53:12,Kiss & Tell,371.0,2018-05-17 09:49:02,- Exclusively designed and manufactured by Kiss & Tell />- Loose fit />- Slits at both sides />- Concealed zipper at side />- Adjustable straps />- Comes with inner lining
103,2295CAA1A9950BGS,my,1415039,https://zstaticmy01-a.akamaihd.net/p/kiss-tell-1982-9305141-1.jpg,2018-05-17 09:53:02,Kiss & Tell,824.0,2018-05-17 09:49:08,"<p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">Specially crafted and tailored for Kiss & Tell, Lara pants is cut from light-weighted premium cotton and darted at the waist for a flattering fit. Comes in classic black, its elongating slightly wide-leg silhouette will transcend seasons. Finish of your look with a draped top and a pair of heels or sandals.&nbsp;</p>- Exclusively manufactured by Kiss & Tell />- Slip on />- Mid-weight, slightly-stretchy fabric />- Non-stretchable waist />- Slightly flared finishing /><p style=""""margin: 0px 0px 1em; line-height: 1.4; color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""">&nbsp;</p>"
104,E34FCSHB03E4AEGS,my,1415055,https://zstaticmy01-a.akamaihd.net/p/tomaz-3429-5505141-1.jpg,2018-05-17 10:17:09,Tomaz,781.0,2018-05-17 10:14:08,"Tomaz&nbsp;294th Casual Series is made of Genuine Leather.&nbsp;Featuring soft and comfortable genuine leather upper, simply basic and favorable. Easy slip on with or without socks. style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" /> style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Dye: Black.&nbsp; style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Upper: Genuine Leather (Cow Skin).&nbsp; style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Lining: Faux Leather (Polyurethane).&nbsp; style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Insole: 5mm Polyurethane Memory Foam. Comfortable cushion footbed interior moulds according to your foot and recover it's smooth surface when shoe taken off. style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Outsole:5mm Rubber Outsole fully stitched to upper leather with anti slip and durability properties. style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />- Width: Normal. A Cut. style=""""color: rgb(0, 0, 0); font-family: &quot;Helvetica Neue&quot;, Helvetica, Arial, sans-serif;"""" />"
105,0C572USAE8FA34GS,my,1415057,https://zstaticmy01-a.akamaihd.net/p/ysocool-brand-3422-7505141-1.jpg,2018-05-17 10:17:02,YSoCool,6740.0,2018-05-17 10:14:11,"-Cinches waist with comfort />-Pull On closure />-Seamless, soft, no-bump design />-360 degree firm control on waist and tummy />-4 Steel Bones help anchor the cincher and prevent migration and rolling up />-No hooks design to ensure smooth under snug-fitting clothing />-Great for reshaping and comfortable to wear all day and improves posture for an elegant look />-Material: 83% Nylon/17% Spandex />-Corset height: 28cm-Size M/L: suitable waistline 67cm - 74cm />-Size XL/XXL: suitable waistline 77cm - 84cm />"
106,5BC8FAA95E2A5DGS,my,1415070,https://zstaticmy01-a.akamaihd.net/p/efi-nofiani-5209-0705141-1.jpg,2018-05-17 10:51:03,Efi Nofiani,882.0,2018-05-17 10:48:04,- Elegant black gold Ainun peplum kurung&nbsp; />- Fits in any occasion.
107,FBB1BUSF5BA83DGS,my,1415076,https://zstaticmy01-a.akamaihd.net/p/xixili-4285-6705141-1.jpg,2018-05-25 16:22:09,XIXILI,7691.0,2018-05-17 12:09:55,- Solid tone demi cup lace bra >- V neckline>- Lined>- Regular fit>- Adjustable back hook fastening>- Adjustable shoulder straps>- Polyblend>- Model wears a size 75C and is 172cm tall
108,F05D1US5575809GS,my,1415084,https://zstaticmy01-a.akamaihd.net/p/xixili-9276-4805141-1.jpg,2018-05-25 17:27:02,XIXILI,7691.0,2018-05-17 12:09:55,- Solid tone lace non-wired bra >- V neckline>- Lined>- Regular fit>- Adjustable back hook fastening>- Adjustable shoulder straps>- Polyblend>- Model wears a size 75C and is 172cm tall
109,9F6E8AAE87EDE9GS,my,1415092,https://zstaticmy01-a.akamaihd.net/p/esprit-4780-2905141-1.jpg,2018-05-30 17:43:17,ESPRIT,7691.0,2018-05-17 12:15:03,- Floral printed mini dress with back bow details>- Sizing runs one size larger>- Unlined>- Square neckline>- Regular fit>- Cotton blend>- Model wears a size 36 and is 176cm tall
110,2FCB8AA2995FFFGS,my,1415094,https://zstaticmy01-a.akamaihd.net/p/esprit-4761-4905141-1.jpg,2018-05-30 17:43:16,ESPRIT,7691.0,2018-05-17 12:15:03,- Solid toned sleeveelss dress with graphic>-Sizing runs one size larger>- Comes with waist tie sash>- Unlined>- Hooded with drawcords>- Regular fit>- 2 pockets>- Cotton>- Model wears an S and is 176cm tall
111,B5B11AAA11DD8DGS,my,1415095,https://zstaticmy01-a.akamaihd.net/p/esprit-2528-5905141-1.jpg,2018-05-28 12:16:03,ESPRIT,6034.0,2018-05-17 12:15:03,- Solid toned blouse>- Scoop neckline>- Unlined>- Regular fit>- Viscose>- Model wears an S and is 171cm tall
112,97E2BAAE381A2BGS,my,1415099,https://zstaticmy01-a.akamaihd.net/p/esprit-3273-9905141-1.jpg,2018-05-30 16:20:00,ESPRIT,7691.0,2018-05-17 12:15:04,- Solid toned sleeveless dress with graphic>- Sizing runs one size larger>- Comes with waist tie sash>- Unlined>- Hooded neckline with drawcords>- Regular fit>- 2 pockets>- Cotton>- Model wears an S and is 176cm tall
113,E2BA2AAFC6D0D1GS,my,1415100,https://zstaticmy01-a.akamaihd.net/p/esprit-0096-0015141-1.jpg,2018-05-25 17:47:55,ESPRIT,24.0,2018-05-17 12:15:04,- Solid toned tee with graphic details>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 171cm tall
114,96BEAAA32CD103GS,my,1415104,https://zstaticmy01-a.akamaihd.net/p/esprit-4250-4015141-1.jpg,2018-05-30 17:19:58,ESPRIT,24.0,2018-05-17 12:15:04,- Solid toned tee with graphic details>- Sizing runs one size larger>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 176cm tall
115,30DD7AA8288858GS,my,1415107,https://zstaticmy01-a.akamaihd.net/p/esprit-5804-7015141-1.jpg,2018-05-25 17:48:05,ESPRIT,7691.0,2018-05-17 12:15:05,- Solid toned tee with metallic details>- Sizing runs one size larger>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an S and is 171cm tall
