,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
77,4BAD0SH98808BAGS,ph,1057761,https://zstaticph01-a.akamaihd.net/p/suki-0542-1677501-1.jpg,2018-06-01 14:29:41,Suki,694.0,2018-05-15 15:29:25,- Espadrilles with lace detail > - Canvas upper >- Synthetic inner >- Synthetic outsole >- Woven midsole >- Slips on
78,87A65SH65B6D74GS,ph,1057763,https://zstaticph01-a.akamaihd.net/p/suki-8129-3677501-1.jpg,2018-06-01 18:29:36,Suki,7397.0,2018-05-15 15:29:25,"- Heel slides >- Suede upper >- Suede footbed >- Synthetic outsole >- Round open toe >- 1"""" heel height"
79,90987SH07F2E5CGS,ph,1057766,https://zstaticph01-a.akamaihd.net/p/suki-5891-6677501-1.jpg,2018-06-01 18:09:23,Suki,1982.0,2018-05-15 15:29:26,"- Slingback wedge sandals with braided detail >- Suede upper >- Suede inner >- Synthetic outsole >- Round open toe >- Wrap-around ankle strap >- 4"""" heel height"
80,936D7SHC8FBE2AGS,ph,1057768,https://zstaticph01-a.akamaihd.net/p/suki-5491-8677501-1.jpg,2018-06-01 14:49:20,Suki,133.0,2018-05-15 15:29:26,- Mules with horsebit buckle detail >- Synthetic upper >- Synthetic inner >- Synthetic outsole >- Round toe
81,B5946SHAE3B501GS,ph,1057771,https://zstaticph01-a.akamaihd.net/p/suki-3201-1777501-1.jpg,2018-06-01 13:08:49,Suki,694.0,2018-05-15 15:29:27,- Espadrilles with lace detail > - Canvas upper >- Synthetic inner >- Synthetic outsole >- Woven midsole >- Slips on
82,E6BC0SH49AA161GS,ph,1057775,https://zstaticph01-a.akamaihd.net/p/shoo-in-8689-5777501-1.jpg,2018-06-29 18:57:39,Shoo In,7397.0,2018-05-15 15:29:32,"<p>- Ankle straps heeled sandals>- Leather upper>- Synthetic inner>- Synthetic sole>- Pin buckle fastening>- Round toe>- 4.5"""" Heel Height</p>"
83,70B3BAAFEA9090GS,ph,1057791,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-7654-1977501-1.jpg,2018-05-24 14:21:58,Dorothy Perkins,784.0,2018-05-15 15:34:12,- Melange tee with embellished details>- Round neckline>- Unlined>- Regular fit>- Polyblend>- Model wears a UK 8 and is 176cm tall
84,A5DD3AA9A674F3GS,ph,1057799,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-3903-9977501-1.jpg,2018-05-28 16:54:27,Dorothy Perkins,5550.0,2018-05-15 15:34:12,"- Laced quarter sleeves top > - Round neckline >- Unlined >- Fits true to size, take your usual size one size below/above your usual>- Back button closure >- Venus cut illusion >- Lovely lace >- 100% Polyester>- Regular fit > - Our model wears a size UK6 and is 5'9” tall"
85,98D12AAAA91688GS,ph,1057801,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-0369-1087501-1.jpg,2018-05-29 13:18:54,Dorothy Perkins,5560.0,2018-05-15 15:34:12,"- Sheath dress with belt> - High neckline >- Unlined >- Fits true to size, take your usual size one size below/above your usual>- Zipper closure >- Comes with belt >- Everyday glam >- 95% Polyester, 5% Elastane>- Regular fit > - Our model wears a size UK6 and is 5'9” tall"
86,E4D2DAA4F481EFGS,ph,1057805,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-3281-5087501-1.jpg,2018-05-29 15:05:13,Dorothy Perkins,117.0,2018-05-15 15:34:13,"- Printed wrap dress > - Surplice neckline >- Unlined >- Fits true to size, take your usual size one size below/above your usual>- Zipper closure >- Sash detail >- Pleating on hem >- Florals >- 100% Polyester >- Regular fit > - Our model wears a size UK6 and is 5'9” tall"
87,56782AA5676C66GS,ph,1057845,https://zstaticph01-a.akamaihd.net/p/stylenanda-8550-5487501-1.jpg,2018-05-28 16:54:27,Stylenanda,112.0,2018-05-15 15:53:53,- Faded distressed denim shorts with unfinished hem detail>- Mid rise>- Unlined>- Regular fit>- Button and zip fastening>- Five pocket style>- Cotton>- Model wears an S and is 176cm tall
88,35376ACAF5F8C2GS,ph,1057863,https://zstaticph01-a.akamaihd.net/p/topshop-6245-3687501-1.jpg,2018-05-23 19:02:53,TOPSHOP,986.0,2018-05-15 16:09:54,"<p>- Metal ring accent sling bag />- 80% Polyurethane, 20% Polyester />- Sling strap with chain strap />- Flap with magnetic button fastener />- Metal ring accent />- Lined</p>"
89,AF4A0BE5C50D5DGS,ph,1057871,https://zstaticph01-a.akamaihd.net/p/kailijumei-1984-1787501-1.jpg,2018-05-15 16:13:05,Kailijumei,5692.0,2018-05-15 16:10:05,Feel and live in a fairytale dream. Sesura brings you the hottest lipstick in town: Kaili Jumei. A clear jelly lipstick infused with gold specks and a flower right in the center!&nbsp; /> />- Changes color once applied />- Color dye changes color once comes in contact with skin />- All colors comes in glossy pink but shade varies
90,1871DUSB4BDAF9GS,ph,1057877,https://zstaticph01-a.akamaihd.net/p/kats-clothing-2523-7787501-1.jpg,2018-05-15 16:22:03,Kats Clothing,801.0,2018-05-15 16:20:05,"<p>- One piece scuba swimsuit />- Unlined />- Fits true to size, take your usual size />- High neckline />- Sleeveless />- Back zipper fastening />- 100% Neoprene />- Forever Summer />- Our model is wearing a size M and is 5'10"""" tall</p>"
91,95781US427D08BGS,ph,1057878,https://zstaticph01-a.akamaihd.net/p/kats-clothing-2525-8787501-1.jpg,2018-05-15 16:22:05,Kats Clothing,801.0,2018-05-15 16:20:06,"<p>- One piece scuba swimsuit />- Unlined />- Fits true to size, take your usual size />- High neckline />- Sleeveless />- Back zipper fastening />- 100% Neoprene />- Forever Summer />- Our model is wearing a size M and is 5'10"""" tall</p>"
92,850A4USBED9AC4GS,ph,1057881,https://zstaticph01-a.akamaihd.net/p/kats-clothing-2582-1887501-1.jpg,2018-05-15 16:23:02,Kats Clothing,801.0,2018-05-15 16:20:07,"- Printed one piece swimsuit  /> - V-neckline  /> - Unlined  /> - Fits true to size, take your usual size  /> - Zipper closure  /> - Color block with print detail  /> - Forever summer  /> - 60% Polyester, 30% Mesh, 10% Spandex  />"
93,6B46BUS7E60A7BGS,ph,1057884,https://zstaticph01-a.akamaihd.net/p/kats-clothing-2591-4887501-1.jpg,2018-05-15 16:23:11,Kats Clothing,801.0,2018-05-15 16:20:09,"- Long sleeves one piece swimsuit >- V-neckline >- Padded >- Fits true to size, take your usual size >- Zipper closure >- Color block >- Forever summer >- 90% Polyester, 10% Spandex >- Slim fit >- Our model wears a size M and is"
94,142CFAAFD453B8GS,ph,1057915,https://zstaticph01-a.akamaihd.net/p/chase-fashion-2827-5197501-1.jpg,2018-05-15 16:27:07,Chase Fashion,5591.0,2018-05-15 16:24:04,"<p>- Printed shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Button down fastening />- 94% Cotton, 6% Polyester />- Casual Cool />- Regular fit />- Our model is wearing a size M and is 5'11"""" tall</p>"
95,5B95ASH5BD1D98GS,ph,1057928,https://zstaticph01-a.akamaihd.net/p/shoo-in-3907-8297501-1.jpg,2018-07-13 17:27:04,Shoo In,7397.0,2018-05-15 16:34:05,"<p>- Suede slide heels />- Suede upper />- Synthetic inner />- Synthetic sole />- Slip on />- Round toe />- 2"""" Heel Height</p>"
96,BF251ACDC273FDGS,ph,1057962,https://zstaticph01-a.akamaihd.net/p/liza-lyn-4324-2697501-1.jpg,2018-05-15 16:52:04,Liza Lyn,2277.0,2018-05-15 16:49:03,"- Fashionable &amp; Stylish ear highlights>- Unique and classy>- A perfect holiday guft for yourself and your girl friends>- Not eligible for item exchange&nbsp;>>Delivery Period:&nbsp;(All in working days)>Greater NCR: 3-5 days,&nbsp;Major cities: 4-7 days,&nbsp;Provincial: 6-8 days"
97,37AEAACE5ED453GS,ph,1057964,https://zstaticph01-a.akamaihd.net/p/liza-lyn-4327-4697501-1.jpg,2018-05-15 16:52:07,Liza Lyn,1030.0,2018-05-15 16:49:03,- Crafted with a style for your chick fashion taste! />- Design - Heart Shaped Gem & Beads />- Size - Standard />- Color - Multi-colored />&nbsp;
98,FE302AC273D435GS,ph,1057965,https://zstaticph01-a.akamaihd.net/p/liza-lyn-4325-5697501-1.jpg,2018-05-15 16:52:05,Liza Lyn,2277.0,2018-05-15 16:49:04,"- Bow-ribbonette&nbsp;ear studs /> />-&nbsp; Raspberry Desire Red /> />- A perfect gift yourself, family, and friends.&nbsp; /> />&nbsp;"
99,B8027AC50CE531GS,ph,1057971,https://zstaticph01-a.akamaihd.net/p/liza-lyn-4329-1797501-1.jpg,2018-05-15 16:52:09,Liza Lyn,1036.0,2018-05-15 16:49:05,"- Classy & Elegant />- Stylish phone strap yet durable&nbsp; />- This reduces the risk of dropping & breaking your device which allows you to easily take photos using just one hand. />- Added convenient to send and read text input, play games or watch&nbsp;movies />- Strong ring lock in with&nbsp;360 degree rotation capability."
100,3E082ACA02C8F1GS,ph,1057972,https://zstaticph01-a.akamaihd.net/p/liza-lyn-4328-2797501-1.jpg,2018-05-15 16:52:08,Liza Lyn,1036.0,2018-05-15 16:49:05,"- Classy & Elegant />- Stylish phone strap yet durable&nbsp; />- This reduces the risk of dropping & breaking your device which allows you to easily take photos using just one hand. />- Added convenient to send and read text input, play games or watch&nbsp;movies />- Strong ring lock in with&nbsp;360 degree rotation capability."
101,11E32AC69E1766GS,ph,1058043,https://zstaticph01-a.akamaihd.net/p/nuveau-9328-3408501-1.jpg,2018-05-23 11:45:36,NUVEAU,5074.0,2018-05-15 17:14:26,- Gold tone watch with mesh strap>- Analogue two-hand movement>- Stainless steel strap>- Stainless steel case>- Roman numeral and notch indices>- Clasp fastening
102,254F4SH6AC680FGS,ph,1058077,https://zstaticph01-a.akamaihd.net/p/crissa-5194-7708501-1.jpg,2018-05-25 10:32:26,Crissa,130.0,2018-05-15 17:18:56,- Printed lace up sneakers >- Canvas upper >- Woven inner >- Polymerizing vinyl chloride sole  >- All over print >- Round toe >- Lace up closure
103,8A65FGL6072C9CGS,ph,1058137,https://zstaticph01-a.akamaihd.net/p/kallisto-0092-7318501-1.jpg,2018-05-15 18:28:12,Kallisto,7375.0,2018-05-15 18:00:05,"- Matte Frames />- Rectangular Frames />- Lightweight Frames />- Classic Design, perfect for everyday use />- UV Protection />- Comes with a wiper & soft pouch"
104,3F30AGLE0A3291GS,ph,1058138,https://zstaticph01-a.akamaihd.net/p/kallisto-0095-8318501-1.jpg,2018-05-15 18:28:15,Kallisto,1015.0,2018-05-15 18:00:05,- Cateye Frames />- Glossy Frames />- Lightweight />- Trend: 90s or Vintage />- Trendy sunglasses perfect for summer getaways />- Comes with a pouch and wiper />&nbsp;
105,9011BAA9E3D0FFGS,ph,1058147,https://zstaticph01-a.akamaihd.net/p/regatta-0150-7418501-1.jpg,2018-05-15 18:29:10,REGATTA,5600.0,2018-05-15 18:04:03,"<p>- Graphic print T-shirt />- Round neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Print on left chest />- Casual />- 60% Cotton 40% Polyester />- Regular fit />- Our model wears a size L and is 6&#39;1&quot; tall</p>"
106,4CA32AC20A1753GS,ph,1058150,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0149-0518501-1.jpg,2018-05-15 18:29:09,Liza Lyn,1004.0,2018-05-15 18:06:03,"<p>- Made of high quality fabric /> - Non-toxic /> - Stylish,&nbsp;lovely &&nbsp;charming&nbsp;hair tie,&nbsp; /> - Suitable&nbsp;for any occasion and daily use.</p>"
107,40591AC59B1D85GS,ph,1058161,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0158-1618501-1.jpg,2018-05-15 18:29:18,Liza Lyn,1030.0,2018-05-15 18:06:06,"- Crafted with a style for your chick fashion taste! /> />- Design - Cute eye, heart& butterfly ornaments /> />- Size - Standard /> />&nbsp;"
108,D95A2ACD4E6D7FGS,ph,1058162,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0157-2618501-1.jpg,2018-05-15 18:29:17,Liza Lyn,1030.0,2018-05-15 18:06:06,- Crafted with a style for your chick fashion taste! /> />- Design - Heart Shaped Gem & Beads /> />- Size - Standard /> />&nbsp;
109,420BBAC055C43AGS,ph,1058165,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0160-5618501-1.jpg,2018-05-15 18:29:20,Liza Lyn,1036.0,2018-05-15 18:06:06,"<p>- This reduces the risk of dropping & breaking your device which allows you to easily take photos using just one hand. />- Added convenient to send and read text input, play games or watch&nbsp;movies />- Strong adhesive ring with&nbsp;360 degree rotation capability.</p>"
110,517D4AC6227375GS,ph,1058167,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0204-7618501-1.jpg,2018-05-15 18:30:04,Liza Lyn,1036.0,2018-05-15 18:06:07,"- Classy & Elegant />- Stylish phone strap yet durable&nbsp; />- This reduces the risk of dropping & breaking your device which allows you to easily take photos using just one hand. />- Added convenient to send and read text input, play games or watch&nbsp;movies />- Strong ring lock in with&nbsp;360 degree rotation capability."
111,51FF0ACD1D3FD8GS,ph,1058174,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0207-4718501-1.jpg,2018-05-15 18:30:07,Liza Lyn,1036.0,2018-05-15 18:06:08,"- Classy & Elegant />- Stylish phone strap yet durable&nbsp; />- This reduces the risk of dropping & breaking your device which allows you to easily take photos using just one hand. />- Added convenient to send and read text input, play games or watch&nbsp;movies />- Strong ring lock in with&nbsp;360 degree rotation capability."
112,0B681AC5058DA2GS,ph,1058175,https://zstaticph01-a.akamaihd.net/p/liza-lyn-0208-5718501-1.jpg,2018-05-15 18:30:08,Liza Lyn,88.0,2018-05-15 18:06:08,- Small and lightweight OTG (On-The-Go) connector />- Compatible with any Android device with OTG capability />- Micro-USB connector with data transfer speed of 480Mbit/s />- Micro-USB male to USB 2.0 converter / connector
113,4B1BCAA5FFF9D4GS,ph,1058184,https://zstaticph01-a.akamaihd.net/p/genevieve-gozum-8329-4818501-1.jpg,2018-06-07 13:50:09,Genevieve Gozum,112.0,2018-05-15 18:09:49,"- Printed shorts > - High rise >- Unlined >- Fits true to size, take your usual size >- Slips on >- Floral over stripes print >- Pretty in prints >- Polyblend >- Regular fit > - Our model wears a size M and is 5'10” tall"
114,415C8AA30842DAGS,ph,1058193,https://zstaticph01-a.akamaihd.net/p/genevieve-gozum-5457-3918501-1.jpg,2018-06-07 19:02:41,Genevieve Gozum,5550.0,2018-05-15 18:09:50,"- Button down long sleeves top > - Fold over neckline >- Unlined >- Fits true to size, take your usual size >- Button down >- Embroidery over stripe print >- Casual >- Polyblend >- Regular fit > - Our model wears a size M and is 5'10” tall"
115,1C592AA4BBC6FDGS,ph,1058194,https://zstaticph01-a.akamaihd.net/p/genevieve-gozum-8321-4918501-1.jpg,2018-06-07 13:49:38,Genevieve Gozum,5570.0,2018-05-15 18:09:50,"- Printed wide leg pants > - High rise >- Unlined >- Fits true to size, take your usual size >- Slips on >- Floral over stripes print >- Pretty in prints >- Polyblend >- Regular fit > - Our model wears a size M and is 5'10” tall"
116,6E1DFAA57F05F9GS,ph,1058196,https://zstaticph01-a.akamaihd.net/p/genevieve-gozum-2462-6918501-1.jpg,2018-06-07 17:32:17,Genevieve Gozum,113.0,2018-05-15 18:09:50,"- Sleeveless top and leggings set > - Round neckline >- Unlined >- Fits true to size, take your usual size >- Slips on >- Crop top >- Floral print >- Pretty in prints >- Polyblend >- Regular fit > - Our model wears a size M and is 5'10” tall"
117,9B513AC53CD093GS,ph,1058206,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0218-6028501-1.jpg,2018-05-15 18:30:18,Greatvalueplus,1031.0,2018-05-15 18:15:04,"<p>- Fashionable / quality: Fashionable />- Included Additional Description Products:&nbsp;Necklace / earrings />- Style:&nbsp;Modern />- Model No.: ZS1112 />- Floor:&nbsp;Women />- Material: stainless steel />- Event:&nbsp;A party />- Shape / pattern:&nbsp;LOVE &nbsp;Pendant&nbsp; />- Jewelry Set:&nbsp;Necklace / Earrings />- Design:&nbsp;2017 New Fashion />- Weight:&nbsp;17g />- Fit For:&nbsp;Women, Girl />- Plating:&nbsp;Silvertone&nbsp; />- Shipping:&nbsp;Free Shipping />- Eco-friend Zinc Alloy </p>"
118,B3FAAAC3F494F6GS,ph,1058209,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0219-9028501-1.jpg,2018-05-15 18:30:19,Greatvalueplus,1031.0,2018-05-15 18:15:05,"<p>- Fashionable / quality: Fashionable />- Included Additional Description Products:&nbsp;Necklace / earrings />- Style:&nbsp;Modern />- Model Numver:&nbsp;&nbsp;ZS1115 />- Floor:&nbsp;Women />- Material: stainless steel />- Event:&nbsp;A party />- Shape / pattern: Heart and Dangling cube pendant />- Jewelry Set:&nbsp;Necklace / Earrings />- Design:&nbsp;2017 New Fashion />- Weight:&nbsp;17g />- Fit For:&nbsp;Women, Girl />- Plating:&nbsp;Silvertone&nbsp; />- Shipping:&nbsp;Free Shipping />- Eco-friend Zinc Alloy </p>"
119,1581DACCEB3C5CGS,ph,1058225,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0237-5228501-1.jpg,2018-05-15 18:30:37,Greatvalueplus,1031.0,2018-05-15 18:15:09,- Item Type:Jewelry Sets />- Fine or Fashion:Fashion />- Included Additional Item Description:necklace earring />- Style:Classic />- Gender:Women />- Material:Crystal />- Occasion:Party />- Metals Type:Zinc Alloy />- Shape\pattern:Heart />- Jewelry Sets Type:Necklace/Earrings
120,DB4ECAC037F95EGS,ph,1058229,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0241-9228501-1.jpg,2018-05-15 18:30:41,Greatvalueplus,1031.0,2018-05-15 18:15:09,"-Meterial: Alloy, Rhinestone />-Color: Gold, Silver />-Pattern: Angel Wings />-Long Chain Length: About 60cm />-Short Chain Length: About 57cm />-Pendant Size: About 1.6 x 2cm"
121,8C795AC10F44F4GS,ph,1058232,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0242-2328501-1.jpg,2018-05-15 18:30:42,Greatvalueplus,1031.0,2018-05-15 18:15:10,- Fine or Fashion:Fashion />- Item Type:Necklaces & Earrings />- Necklace Type:Chains Necklaces />- Gender:Women />- Material:Cubic Zirconia />- Chain Type:Link Chain />- Metals Type:Platinum Plated
122,33C3DAC937E8B8GS,ph,1058240,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0250-0428501-1.jpg,2018-05-15 18:30:50,Greatvalueplus,5086.0,2018-05-15 18:15:12,"- Closure Style: Buckle Clasp />- Display Style: Digital Time Display />- Case Material: Resin />- Crystal Material: Quartz Crystal />- Band Material: Resin />- Water Resistant: 3ATM (Not for swimming, good for shower) />- Power Source: Battery-powered />- Depth of Water Resistance: Up to 3 meters />- Battery: included />- Extra Strap included />- The strap can be easily attached or detached. No tools needed.&nbsp;"
123,ECA31AC5F2AF2FGS,ph,1058247,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0262-7428501-1.jpg,2018-05-15 18:31:02,Greatvalueplus,1031.0,2018-05-15 18:24:04,"<p>- Fashionable / quality: Fashionable />- Included Additional Description Products:&nbsp;Necklace / earrings />- Style:&nbsp;Modern />- Model Numver:&nbsp;&nbsp;ZS1124 />- Floor:&nbsp;Women />- Material: stainless steel />- Event:&nbsp;A party />- Shape / pattern: Double Cross Pendant />- Jewelry Set:&nbsp;Necklace / Earrings />- Design:&nbsp;2017 New Fashion />- Weight:&nbsp;17g />- Fit For:&nbsp;Women, Girl />- Plating:&nbsp;Silvertone&nbsp; />- Shipping:&nbsp;Free Shipping />- Eco-friend Zinc Alloy </p>"
124,86A4AACDDB4E4CGS,ph,1058263,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0994-3628501-1.jpg,2018-05-15 18:43:14,Greatvalueplus,1030.0,2018-05-15 18:30:06,- Brand: Zumqa />- Jewelry Type: Bangle />- Material: Stainless Steel />- Model No. : ZF03 />- Style: Chain Linked Faith Cross Bracelet Bangle />- Color: Silver
125,2A6DBAC33901A2GS,ph,1058267,https://zstaticph01-a.akamaihd.net/p/greatvalueplus-0996-7628501-1.jpg,2018-05-15 18:43:16,Greatvalueplus,1054.0,2018-05-15 18:30:07,"- Item code: 1278-1 style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;100% Genuine Leather style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;Trendy Braided Texture with embossed logo style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;Textile Lining style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;Bifold Closure style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;3.7"""" High x 4.4"""" Wide style=""""background-color: rgb(251, 251, 231);"""" />-&nbsp;Includes 3 Card Slots, 2 Bill Pockets, 1 ID Window"
