,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
50,E1B8FAADE029F2GS,tw,532825,https://zstatictw01-a.akamaihd.net/p/penshoppe-6647-528235-1.jpg,2018-06-20 13:03:57,Penshoppe,4392.0,2018-05-15 11:43:19,- 丹寧緊身牛仔褲>- 中腰設計>- 窄管裁剪>- 前拉鍊及鉤扣鍊和鈕扣開襟>- 5 口袋>- 混棉>- 模特兒188公分穿著30 in
51,9CFC7AA8457093GS,tw,532835,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-4745-538235-1.jpg,2018-05-23 18:30:14,Burton Menswear London,6554.0,2018-05-15 11:54:10,- 素色休閒短褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 2 側口袋>- 1 後鈕扣口袋>- 混棉
52,EDFF1AA44B1A22GS,tw,532837,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-9674-738235-1.jpg,2018-05-24 17:20:18,Burton Menswear London,6572.0,2018-05-15 11:54:10,- 休閒熱帶印花襯衫>- 圓領>- 標準裁剪>- 前鈕扣設計>- 短袖>- 弧型下擺>- 混棉
53,01280AA5279CBAGS,tw,532841,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-4015-148235-1.jpg,2018-05-24 17:20:23,Burton Menswear London,6568.0,2018-05-15 11:54:11,- 休閒長袖襯衫>- 襯衫領>- 標準裁剪>- 前鈕扣設計>- 長袖>- 平下擺>- 混棉
54,E4731AAB7745B0GS,tw,532844,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-7502-448235-1.jpg,2018-05-23 18:30:17,Burton Menswear London,6577.0,2018-05-15 11:54:11,- 素色T恤>- 圓領>- 無內裡>- 標準裁剪>- 鈕扣設計>- 混棉
55,D14D3AADB8021FGS,tw,532849,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-4033-948235-1.jpg,2018-05-24 17:20:59,Burton Menswear London,4392.0,2018-05-15 11:54:11,- 丹寧緊身刷破牛仔褲>- 中腰設計>- 窄管裁剪>- 鈕扣及拉鍊設計>- 5-口袋設計>- 腰帶 >- 混棉
56,8C246AAB3181A8GS,tw,532852,https://zstatictw01-a.akamaihd.net/p/burton-menswear-london-4024-258235-1.jpg,2018-05-24 17:20:31,Burton Menswear London,4379.0,2018-05-15 11:54:11,- 混色坦克背心>- 圓領>- 標準裁剪>- 輕便穿套設計>- 無袖>- 混棉
57,0A3C6AABB1DD32GS,tw,532857,https://zstatictw01-a.akamaihd.net/p/zalora-6393-758235-1.jpg,2018-05-17 18:29:58,ZALORA,4364.0,2018-05-15 12:13:24,- 無袖印花綁帶荷葉飾長洋裝>- 有內裡>- V領>- 標準裁剪>- 前鈕扣設計>- 花卉印花>- 纖維膠>- 模特兒173公分穿著S號
58,8C349AAECAFA2EGS,tw,532869,https://zstatictw01-a.akamaihd.net/p/zalora-5935-968235-1.jpg,2018-05-17 18:32:33,ZALORA,4366.0,2018-05-15 12:13:24,- 花卉印花修身喇叭裙裁剪短洋裝>- 無內裡>- V領>- 標準裁剪>- 拉鍊及後綁帶設計>- 纖維膠>- 模特兒173公分穿著S號
59,71F04AAA1EF687GS,tw,532872,https://zstatictw01-a.akamaihd.net/p/zalora-5963-278235-1.jpg,2018-05-17 18:32:23,ZALORA,4359.0,2018-05-15 12:13:24,- 條紋印花荷葉飾無袖長洋裝>- 局部內裡>- V領>- 標準裁剪>- 鈕扣及繫腰綁帶>- 纖維膠>- 模特兒173公分穿著S號
60,24CABUS3B43C78GS,tw,532879,https://zstatictw01-a.akamaihd.net/p/dorina-2214-978235-1.jpg,2018-06-15 15:55:50,Dorina,5755.0,2018-05-15 12:28:55,- 素色蕾絲丁字褲>- 中腰設計>- 修身裁剪>- 彈性腰圍>- 聚酰胺混紡
61,4E57AAA6CE5038GS,tw,532891,https://zstatictw01-a.akamaihd.net/p/cotton-on-8362-198235-1.jpg,2018-05-22 21:03:31,Cotton On,4205.0,2018-05-15 12:49:56,- 圓點印花荷葉飾交叉洋裝>- 附繫腰腰帶>- 有內裡>- V領>- 標準裁剪>- 綁帶設計>- 聚酯纖維>- 模特兒171公分穿著S號
62,925B5AA6D3B130GS,tw,532895,https://zstatictw01-a.akamaihd.net/p/cotton-on-9633-598235-1.jpg,2018-05-24 17:20:57,Cotton On,4340.0,2018-05-15 12:49:56,- 無袖荷葉飾紋理上衣>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡
63,FBBD1AAA282723GS,tw,532911,https://zstatictw01-a.akamaihd.net/p/cotton-on-7059-119235-1.jpg,2018-05-25 14:23:59,Cotton On,4341.0,2018-05-15 12:49:57,- 素色短袖條紋T恤>- 圓領>- 無內裡>- 標準裁剪>- 棉
64,C013EAAC34924AGS,tw,532917,https://zstatictw01-a.akamaihd.net/p/cotton-on-7551-719235-1.jpg,2018-05-24 17:20:57,Cotton On,4340.0,2018-05-15 12:49:58,- 無袖荷葉飾紋理上衣>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡
65,B2037AAD326740GS,tw,532936,https://zstatictw01-a.akamaihd.net/p/cotton-on-5981-639235-1.jpg,2018-05-24 17:20:58,Cotton On,4340.0,2018-05-15 12:50:00,- 無袖荷葉飾紋理上衣>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡
66,0BF95AA5FE1013GS,tw,532947,https://zstatictw01-a.akamaihd.net/p/cotton-on-1146-749235-1.jpg,2018-05-22 21:03:27,Cotton On,4340.0,2018-05-15 12:50:02,- 素色印花坦克背心>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡>- 模特兒171公分穿著S號
67,2EB0AAA6C62D4CGS,tw,532959,https://zstatictw01-a.akamaihd.net/p/cotton-on-9205-959235-1.jpg,2018-05-24 17:20:58,Cotton On,4340.0,2018-05-15 12:50:04,- 無袖荷葉飾紋理上衣>- 大圓領>- 無內裡>- 標準裁剪>- 纖維膠混紡
68,98216AAD66703DGS,tw,532980,https://zstatictw01-a.akamaihd.net/p/warehouse-1120-089235-1.jpg,2018-05-24 17:20:34,WAREHOUSE,4340.0,2018-05-15 13:39:24,- 細肩帶花卉上衣>- V領>- 無內裡>- 標準裁剪>- 輕便設計>- 可調整肩帶>- 纖維膠
69,3C9FDAAFF02CE7GS,tw,532984,https://zstatictw01-a.akamaihd.net/p/warehouse-6983-489235-1.jpg,2018-05-24 17:20:26,WAREHOUSE,4328.0,2018-05-15 13:39:24,- 無袖花卉褶飾洋裝>- 無內裡>- 方領>- 標準裁剪>- 後拉鍊設計>- 聚酯纖維
70,D8F37BE692F8CDGS,tw,532993,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-2983-399235-1.jpg,2018-05-15 13:43:03,Popstar Cosmetics,5505.0,2018-05-15 13:40:03,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
71,68508BEF367988GS,tw,533030,https://zstatictw01-a.akamaihd.net/p/peter-thomas-roth-8251-030335-1.jpg,2018-05-15 15:56:03,Peter Thomas Roth,5491.0,2018-05-15 15:53:02,-修護乾燥肌膚 />-提升肌膚保濕力、改善膚質狀態 />-不含油脂、不含防腐劑 /> />-產品功效 />-撫平乾紋，抗衰老，柔滑膚質。獨特質感，可迅速被皮 />-膚吸收，絕不油膩。 /> />-主要成份 />-角鯊烷 (Squalane)-提煉自白甘蔗，經過蒸發、發酵、 />-分離、淨化提煉而成，品質純正，優質。 /> />-使用方法 />-早、晚潔膚後，於面霜前塗上，也可用於身體或頭髮
72,65EBDBE8EC56C0GS,tw,533034,https://zstatictw01-a.akamaihd.net/p/peter-thomas-roth-8783-430335-1.jpg,2018-05-15 15:56:04,Peter Thomas Roth,5489.0,2018-05-15 15:53:03,-五星級希爾頓飯店御用 /> />-產品功效 />-性質輕柔清爽，為肌膚帶來長效保濕作用。 /> />-主要成份 />-維他命原B5 -滋潤、柔順、貼服 />-維他命A&C&E-保濕、強化皮膚屏障 />-DISODIUM EDTA-有機化合物，中和硬水強度 /> />-適合膚質 />-任何膚質 /> />-使用方法 />每日沐浴後使用，輕輕按摩至完成吸收。
73,BADA0BE1A44B04GS,tw,533039,https://zstatictw01-a.akamaihd.net/p/peter-thomas-roth-6178-930335-1.jpg,2018-05-15 15:56:05,Peter Thomas Roth,5491.0,2018-05-15 15:53:03,-28天，掃除眼周動、靜紋 /> />-產品功效 />-含多種胜肽及有效成份，迅速減淡眼紋，能令眼部四周顯著緊緻柔滑。 /> />-主要成份 />-神經胜肽 (Neuropeptides) />-三胜肽 (SYN&reg;-AKE)-抑制肌肉收縮，達到緊緻、撫平皺紋與細紋 />-八胜肽(SNAP-8)-淡化表情紋 />-胜肽 (Peptides) />-三胜肽(SYN&reg;-COLL)-促進膠原蛋白增生 />-四胜複合肽(Matrixyl&trade;3000)-促進膠原蛋白及纖維母細胞增生 />-玻尿酸-補濕及鎖水 />-蘆薈-舒緩、鎮靜、補濕 /> />-適合膚質 />-任何肌膚， 特別關注眼紋人士。 /> />-使用方法 />-早晚潔面及使用化妝水後，以指尖取少量，輕印於眼部四周。 建議連續使用28天或以上，以達致最理想效果。
74,F02CDBE9471109GS,tw,533040,https://zstatictw01-a.akamaihd.net/p/peter-thomas-roth-6179-040335-1.jpg,2018-05-15 15:56:06,Peter Thomas Roth,5491.0,2018-05-15 15:53:03,-深層緊實滋養 />-促進肌膚修護 />-嚴選24K金頂級成分 /> />-產品功效 />-奢華極致24K黃金眼膜，特殊水凝膠式材質能完美服貼任何眼型，其眼膜為精純粹煉24K純金與膠體金的結合，協同下有助於眼部拉提、緊緻。--改善眼週細紋及皺紋。 /> />-主要成份 />-精純粹鍊24K純金、膠體金-有助膠原蛋白增生及防止彈性纖維受損，使眼週肌膚更加緊緻、豐盈。 />-高分子玻尿酸-具保濕效能，水嫩、潤澤。 />-膠原蛋白-高效保濕，誘導肌膚組織再生 />-咖啡因-抗氧化功效，防禦皮膚鬆弛、下垂問題 /> />-使用方法 />-將眼膜取出，敷於眼下，靜待10-15分鐘後取下。
75,21812AAF1D9853GS,tw,533041,https://zstatictw01-a.akamaihd.net/p/stylenanda-7507-140335-1.jpg,2018-05-29 17:56:03,Stylenanda,5211.0,2018-05-15 15:53:52,- 短袖條紋荷葉飾洋裝>- 無內裡>- 圓領>- 寬鬆裁剪>- 繫腰綁帶>- 2 側側口袋>- 棉
76,76600AA9801563GS,tw,533049,https://zstatictw01-a.akamaihd.net/p/stylenanda-0202-940335-1.jpg,2018-05-28 16:46:25,Stylenanda,5208.0,2018-05-15 15:53:53,- 抽鬚牛仔短褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 5 口袋設計>- 棉
77,13928AA3B2FABCGS,tw,533068,https://zstatictw01-a.akamaihd.net/p/topshop-9733-860335-1.jpg,2018-05-25 18:28:32,TOPSHOP,4342.0,2018-05-15 16:59:58,- 荷葉飾綁帶袖上衣>- V領>- 無內裡>- 標準裁剪>- 前鈕扣設計>- 纖維膠
78,626CBAAC9B5554GS,tw,533077,https://zstatictw01-a.akamaihd.net/p/topshop-0296-770335-1.jpg,2018-05-25 18:28:32,TOPSHOP,4364.0,2018-05-15 16:59:58,- 無袖提花荷葉飾洋裝>- 無內裡>- V領>- 標準裁剪>- 彈性腰圍及後蝴蝶結>- 聚酯纖維
79,4FC7BAADBE58F2GS,tw,533087,https://zstatictw01-a.akamaihd.net/p/topshop-7524-780335-1.jpg,2018-05-29 17:55:47,TOPSHOP,4348.0,2018-05-15 16:59:59,- 牛仔抽鬚短褲>- 中腰設計>- 標準裁剪>- 前拉鍊和鈕扣開襟>- 4-口袋設計>- 棉
80,64DBEAA202B2AAGS,tw,533088,https://zstatictw01-a.akamaihd.net/p/topshop-5847-880335-1.jpg,2018-05-29 17:56:05,TOPSHOP,4348.0,2018-05-15 16:59:59,- 丹寧牛仔短褲>- 高腰設計>- 窄管裁剪>- 前拉鍊和鈕扣開襟>- 兩個後口袋>- 混棉>- 模特兒176公分穿著UK 8
81,058D7US3B95DC3GS,tw,533091,https://zstatictw01-a.akamaihd.net/p/topshop-5608-190335-1.jpg,2018-06-04 17:54:13,TOPSHOP,4353.0,2018-05-15 16:59:59,- 羅紋連身泳衣>- 無加墊胸墊>- 有內裡>- 修身裁剪>- 尼龍混紡>- 模特兒176公分穿著UK 10
82,ECA02AA2887EDFGS,tw,533109,https://zstatictw01-a.akamaihd.net/p/topshop-5028-901335-1.jpg,2018-05-25 18:28:13,TOPSHOP,4342.0,2018-05-15 17:00:01,- 褶飾碎花上衣>- 圓領>- 無內裡>- 標準裁剪>- 後拉鍊設計>- 纖維膠
83,03DEEAA8E2D03DGS,tw,533120,https://zstatictw01-a.akamaihd.net/p/topshop-7755-021335-1.jpg,2018-05-25 18:28:20,TOPSHOP,4364.0,2018-05-15 17:00:04,- 露肩流蘇刺繡洋裝>- 無內裡>- 露肩領口>- 標準裁剪>- 混棉
84,A0416AC10C0CE5GS,tw,533160,https://zstatictw01-a.akamaihd.net/p/nuveau-4660-061335-1.jpg,2018-05-30 15:27:51,NUVEAU,4273.0,2018-05-15 17:14:25,- 素色手提包>- 尼龍>- 拉鍊設計>- 有內裡>- 1 外側鈕扣小袋>- 1 後側鈕扣小袋>- 1 內側拉鍊小袋>- 2 內側插槽>- 可拆可調整的肩背帶>- 尺寸: L38cm x H24cm x W20cm
85,AF84FAC942DC8BGS,tw,533164,https://zstatictw01-a.akamaihd.net/p/nuveau-2379-461335-1.jpg,2018-05-22 22:13:20,NUVEAU,4268.0,2018-05-15 17:14:25,- 素色拉鍊托特包 >- 聚酯纖維>- 拉鍊設計>- 有內裡>- 2 前側拉鍊小袋>- 1後側拉鍊小袋>- 2 拉鍊主夾層s>- 1 內側拉鍊小袋>- 2 內側插袋>- 可拆可調整的肩背帶>- 尺寸: L30cm x H25cm x W15cm
86,F17F9AC477B221GS,tw,533166,https://zstatictw01-a.akamaihd.net/p/nuveau-4987-661335-1.jpg,2018-05-22 22:13:17,NUVEAU,4273.0,2018-05-15 17:14:25,- 迷彩印花托特包>- 附可調整收納包>- 聚酯纖維>- 拉鍊設計>- 2 拉鍊小袋>- 2 插袋>- 2 側插袋>- 尺寸: L30cm x H26cm x W12cm>>收納包:>- 迷彩印花收納包>- 聚酯纖維>- 拉鍊設計>- 尺寸: L23cm x H19cm x W5cm
87,4C24EAC814059EGS,tw,533171,https://zstatictw01-a.akamaihd.net/p/nuveau-4675-171335-1.jpg,2018-05-23 19:20:52,NUVEAU,4270.0,2018-05-15 17:14:26,- 素色後背包>- 尼龍>- 拉鍊設計>- 3 拉鍊小袋>- 尺寸: L33cm x H38cm x W18cm
88,0FCD4AC57388BEGS,tw,533188,https://zstatictw01-a.akamaihd.net/p/nuveau-5935-881335-1.jpg,2018-05-23 19:20:50,NUVEAU,4270.0,2018-05-15 17:14:27,- 素色正反後背包>- 尼龍>- 拉鍊設計>- 有內裡>- 2 外側拉鍊小袋>- 1 後側拉鍊小袋>- 1 內側拉鍊小袋>- 2 內側插槽>- 可調整肩帶>- 尺寸: L27cm x H36cm x W11cm
89,210BDACA8FC18FGS,tw,533190,https://zstatictw01-a.akamaihd.net/p/nuveau-8241-091335-1.jpg,2018-05-22 22:13:20,NUVEAU,4268.0,2018-05-15 17:14:27,- 素色拉鍊手提包 >- 聚酯纖維>- 拉鍊設計>- 有內裡>- 2 前側拉鍊小袋>- 1後側拉鍊小袋>- 2 拉鍊主夾層s>- 1 內側拉鍊小袋>- 2 內側插袋>- 可拆可調整的肩背帶>- 尺寸: L30cm x H25cm x W15cm
90,GU020AA2UUILHK,tw,533198,https://zstatictw01-a.akamaihd.net/p/guess-7024-891335-1.jpg,2018-05-15 17:37:04,Guess,4362.0,2018-05-15 17:34:04,-輕巧的雪紡連衣裙以細節點綴，半透明的長袖和皺褶的裙邊。 />- 細碼由肩膀到裙邊：34英寸，以細碼量度
91,MA584AC32IGHHK,tw,533201,https://zstatictw01-a.akamaihd.net/p/mabelle-7923-102335-1.jpg,2018-05-15 17:52:03,MaBelle,4484.0,2018-05-15 17:49:02,"三顆星星吊墜由14K紅白色黃金製成, 懸吊在一條40厘米的14K白色黄金項鏈上。 />- 14K紅白金：1.80克 />- 連40厘米14K白色黃金項鏈"
92,A7BD5AC4719E1AGS,tw,533203,https://zstatictw01-a.akamaihd.net/p/mabelle-7923-302335-1.jpg,2018-05-15 17:52:03,MaBelle,4484.0,2018-05-15 17:49:02,14K/585 白色黃金 淨金 星星 吊墜 連925 純銀頸鏈 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝 />&nbsp;
93,4FDB2ACAFDC8B8GS,tw,533206,https://zstatictw01-a.akamaihd.net/p/mabelle-7925-602335-1.jpg,2018-05-15 17:52:05,MaBelle,4484.0,2018-05-15 17:49:03,14K/585 白色黃金 淨金吊墜連 925 純銀頸鏈&nbsp; />-浪漫的玫瑰形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
94,F85D5AC11CA7E1GS,tw,533212,https://zstatictw01-a.akamaihd.net/p/mabelle-7929-212335-1.jpg,2018-05-15 17:52:09,MaBelle,4412.0,2018-05-15 17:49:04,14K/585 白色黃金 淨金 心形&nbsp; 心心 耳環 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
95,09C5BAC447727AGS,tw,533213,https://zstatictw01-a.akamaihd.net/p/mabelle-7929-312335-1.jpg,2018-05-15 17:52:09,MaBelle,4412.0,2018-05-15 17:49:04,14K/585 白色黃金 淨金 心形&nbsp; 心心 耳環 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
96,6834BACDC2DF8FGS,tw,533215,https://zstatictw01-a.akamaihd.net/p/mabelle-7930-512335-1.jpg,2018-05-15 17:52:10,MaBelle,4412.0,2018-05-15 17:49:04,14K/585 白色黃金 淨金 心形&nbsp; 心心 耳環 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
97,E0DC9ACB470438GS,tw,533216,https://zstatictw01-a.akamaihd.net/p/mabelle-7931-612335-1.jpg,2018-05-15 17:52:11,MaBelle,4484.0,2018-05-15 17:49:05,14K/585 白色黃金 淨金 心形 吊墜 連925 純銀頸鏈 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝 />&nbsp;
98,C0461ACC0985EAGS,tw,533222,https://zstatictw01-a.akamaihd.net/p/mabelle-7936-222335-1.jpg,2018-05-15 17:52:16,MaBelle,4412.0,2018-05-15 17:49:05,14K/585 白色黃金 淨金 心形 心心 耳環 />-浪漫的心形設計 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
99,985F1AC872EC22GS,tw,533224,https://zstatictw01-a.akamaihd.net/p/mabelle-7938-422335-1.jpg,2018-05-15 17:52:18,MaBelle,4412.0,2018-05-15 17:49:05,14K/585 白色黃金 淨金 圈圈 耳環 />-送給女士的最佳禮物 />-簡約設計易於配襯 />-禮盒包裝
100,7CA2EAA5EF1E5AGS,tw,533260,https://zstatictw01-a.akamaihd.net/p/nobasic-8945-062335-1.jpg,2018-05-15 18:09:05,NOBASIC,4341.0,2018-05-15 18:06:03,藍色彈力網紗印花T恤 />- 無裡布 />- 尺碼均為真實尺碼，請正常測量 />- 圓領 />- 短袖 />- 包含上衣 />- 100％滌綸 />- 休閒 />- 正常寬鬆 />- 我們的模特穿著M尺碼，身高5英尺10英寸
101,D271CAA1CEA836GS,tw,533267,https://zstatictw01-a.akamaihd.net/p/nobasic-9495-762335-1.jpg,2018-05-15 18:18:15,NOBASIC,4341.0,2018-05-15 18:16:05,淺藍色創意印圖T恤 />- 無裡布 />- 尺碼均為真實尺碼，請正常測量 />- 圓領 />- 短袖 />- 95％棉，5％氨綸 />- 休閒 />- 正常寬鬆 />- 我們的模特穿著S尺碼，身高5尺10寸
102,DDC9CSH17D4940GS,tw,533275,https://zstatictw01-a.akamaihd.net/p/asics-7016-572335-1.jpg,2018-10-21 20:33:27,Asics,4294.0,2018-05-15 19:04:40,"- 素色慢跑>- HyperGEL midenhances rebound cushioning while reducing impact>- MONO-SOCK provides a """"""""sock-like"""""""" fit>- 人造纖維鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 綁帶設計>- 圓形鞋頭"
103,8E91FSHC66FBBCGS,tw,533279,https://zstatictw01-a.akamaihd.net/p/asics-6267-972335-1.jpg,2018-10-23 16:24:13,Asics,6564.0,2018-05-15 19:04:40,- 素色男士慢跑鞋 >- 紡織物料鞋面>- 紡織物料鞋墊>- 人造材質鞋底>- 繫帶設計>- 圓形鞋頭
104,90699SH95F6BF6GS,tw,533282,https://zstatictw01-a.akamaihd.net/p/asics-7595-282335-1.jpg,2018-10-21 20:33:26,Asics,4294.0,2018-05-15 19:04:40,- 慢跑鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- 人造材質鞋底>- 圓形鞋頭>- 繫帶設計
105,927A9SH6BD7E83GS,tw,533300,https://zstatictw01-a.akamaihd.net/p/asics-1222-003335-1.jpg,2018-12-13 12:34:54,Asics,6564.0,2018-05-15 19:04:42,- 素色拼接慢跑鞋 >- Ultra-透氣 OrthoLite for all-day comfort>- Rearfoot GEL attenuates shock during impact phase &amp; smooth transition >- 人造纖維鞋面>- 聚酯纖維鞋墊>- 橡膠鞋底>- 綁帶設計>- 圓形鞋頭
106,C0053SH86F3AA9GS,tw,533303,https://zstatictw01-a.akamaihd.net/p/asics-3443-303335-1.jpg,2018-12-17 11:40:33,Asics,6564.0,2018-05-15 19:04:42,- 素色編織慢跑鞋>- 紡織物料鞋面>- 紡織物料鞋墊>- EVA鞋底>- 圓形鞋頭>- 繫帶設計
107,25EC2SHEAC902FGS,tw,533310,https://zstatictw01-a.akamaihd.net/p/asics-8768-013335-1.jpg,2018-08-10 15:02:36,Asics,6564.0,2018-05-15 19:04:42,- 多色慢跑鞋>- 紡織物料/人造材質鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
108,DCB51SHC1707B0GS,tw,533313,https://zstatictw01-a.akamaihd.net/p/asics-6629-313335-1.jpg,2018-07-22 21:39:30,Asics,6591.0,2018-05-15 19:04:43,- 多色綁帶慢跑鞋>- 人造纖維/人造皮革鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- 圓形鞋頭
109,24310SH4F42401GS,tw,533319,https://zstatictw01-a.akamaihd.net/p/asics-4877-913335-1.jpg,2018-07-22 21:39:29,Asics,6591.0,2018-05-15 19:04:44,"- 多色綁帶慢跑鞋>- 人造纖維鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- MetaClutch technology for improved heel-holding >- FlyteFoam Lyte technology to leave you feeling sprightly and energetic from start to finish>- Spacious toe box means there is a reduced risk of uncomfortable pressure points emerging>- Ortholite X-40 sockliner helps to keep feet feeling cool and dry, ensconcing the foot in irresistible softness>- 圓形鞋頭"
110,654E7SHF5BA291GS,tw,533321,https://zstatictw01-a.akamaihd.net/p/asics-6932-123335-1.jpg,2018-10-23 16:24:10,Asics,4328.0,2018-05-15 19:04:44,- 多色紋理綁帶鞋>- 紡織物料/人造材質鞋面 >- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- Ortholite鞋墊>Solyte中底材料>向前移動身體質量，減少下半身的壓力>- 圓形鞋頭
111,8CA02SH284BBD3GS,tw,533322,https://zstatictw01-a.akamaihd.net/p/asics-7247-223335-1.jpg,2018-10-23 16:24:14,Asics,4328.0,2018-05-15 19:04:44,- 素色襪套型紋理綁帶鞋>- 無痕紡織物料鞋面襪子結構>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- 後腳掌GEL緩震系統>  - 靈活塑造腳部自然塑形>  - 穿過中底的交叉紋，促進多色方向適應性>- 圓形鞋頭
112,E6FC4SH376534AGS,tw,533324,https://zstatictw01-a.akamaihd.net/p/asics-0426-423335-1.jpg,2018-07-22 21:39:34,Asics,6564.0,2018-05-15 19:04:44,"- 雙色綁帶運動鞋>- 人造纖維/人造皮革鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計>- Forefoot GEL Cushioning Systems weakens shocks considerably while landing and taking off, besides it ensures a smooth settlement>- 圓形鞋頭"
113,C9E4FSH9E97ABAGS,tw,533327,https://zstatictw01-a.akamaihd.net/p/asics-0320-723335-1.jpg,2018-07-22 21:39:29,Asics,6564.0,2018-05-15 19:04:44,"- 多色綁帶慢跑鞋>- 人造纖維鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- MetaClutch technology for improved heel-holding >- FlyteFoam Lyte technology to leave you feeling sprightly and energetic from start to finish>- Spacious toe box means there is a reduced risk of uncomfortable pressure points emerging>- Ortholite X-40 sockliner helps to keep feet feeling cool and dry, ensconcing the foot in irresistible softness>- 繫帶設計"
114,B8E0ASH26A86F1GS,tw,533328,https://zstatictw01-a.akamaihd.net/p/asics-2302-823335-1.jpg,2018-09-05 13:51:24,Asics,6564.0,2018-05-15 19:04:45,- 雙色慢跑鞋 >- 紡織物料/人造材質鞋面>- 紡織物料鞋墊 with Ortholite>- 橡膠鞋底>- 繫帶設計>- 圓形鞋頭
115,CD6ABSHC26E5D0GS,tw,533335,https://zstatictw01-a.akamaihd.net/p/asics-9819-533335-1.jpg,2018-10-23 16:24:19,Asics,6564.0,2018-05-15 19:04:45,- 雙色綁帶慢跑鞋>- 人造纖維鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- GEL緩衝技術意味著您可以在不擔心疼痛的情況下堅持鍛煉 - 我們的GEL在衝擊過程中吸收衝擊並給您以最小的不適>  -  EVA鞋墊吸收您體內的水分，讓您的雙腳在整個訓練中無汗且涼爽>- 繫帶設計
116,6D9BESHE8DBD93GS,tw,533346,https://zstatictw01-a.akamaihd.net/p/onitsuka-tiger-4013-643335-1.jpg,2018-09-28 14:38:07,Onitsuka Tiger,4196.0,2018-05-15 19:21:31,- 荔枝皮皮革低筒運動鞋>- 牛皮鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 繫帶設計
117,FB8D0SH57D29B8GS,tw,533388,https://zstatictw01-a.akamaihd.net/p/onitsuka-tiger-3259-883335-1.jpg,2018-09-25 17:39:34,Onitsuka Tiger,6564.0,2018-05-15 19:21:34,- 紋理低筒皮革運動鞋>- 牛皮/人造材質鞋面>- 紡織物料鞋墊>- 堅固的橡膠鞋底，提供額外的抓地力>- Arch support>- 繫帶設計>- 圓形鞋頭
118,E996ASH0CE66CDGS,tw,533395,https://zstatictw01-a.akamaihd.net/p/onitsuka-tiger-7035-593335-1.jpg,2018-11-28 23:49:47,Onitsuka Tiger,4196.0,2018-05-15 19:21:35,- 多色中性運動鞋，標誌性側條紋細節>- 牛皮鞋面>- 紡織物料鞋墊>- 橡膠鞋底>- 圓形鞋頭>- 繫帶設計
