,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
67,CFA95SH1ECD931GS,id,1615367,https://zstaticid01-a.akamaihd.net/p/palladium-9000-7635161-1.jpg,2018-05-22 15:46:21,Palladium,171.0,2018-05-15 15:09:54,- Boots nuansa all-black dengan embossed logo>- Warna hitam>- Core upper>- Insole sintetis>- Rubber outsole>- Tali depan>- Round toe>><b>Lihat detail ukuran sebelum membeli</b>
68,DF539AA22C2FD3GS,id,1615370,https://zstaticid01-a.akamaihd.net/p/lee-6020-0735161-1.jpg,2018-05-15 17:20:20,Lee,,2018-05-15 15:10:06,- Jacket hoodie pria />- Lengan panjang />- Resleting depan />- Hoodie with drawstring />- Kantong di bagian depan />- Regular fit />- Warna: Misty Grey
69,12B80AABE14B84GS,id,1615371,https://zstaticid01-a.akamaihd.net/p/lee-6017-1735161-1.jpg,2018-05-15 17:20:17,Lee,5712.0,2018-05-15 15:10:08,- Tshirt />- Lengan pendek  />- Kerah bulat />- Breathable cotton />- Regular fit />- Warna: Maroon
70,1894EAA718C534GS,id,1615379,https://zstaticid01-a.akamaihd.net/p/mobile-power-6044-9735161-1.jpg,2018-05-15 17:20:44,Mobile Power,2895.0,2018-05-15 15:20:05,- Maxi skirt geometric printed />- Warna Multicolor />- Regular size />- Unlined />- Karet dipinggang />- Slip on style />- Material 100% Cotton Printing
71,594BFAAC12F072GS,id,1615380,https://zstaticid01-a.akamaihd.net/p/mobile-power-6046-0835161-1.jpg,2018-05-15 17:20:46,Mobile Power,,2018-05-15 15:20:05,- Long cullotes motif printed&nbsp; />- Regular size&nbsp; />- Warna Pink Peach />- Material Chiffon Crepe&nbsp; />- Unlined />- Karet di pinggang />- Zipper sebagai opening&nbsp;
72,31D98AAF787D8AGS,id,1615382,https://zstaticid01-a.akamaihd.net/p/mobile-power-6050-2835161-1.jpg,2018-05-15 17:20:50,Mobile Power,,2018-05-15 15:20:06,- Long cullotes&nbsp;motif printed />- Regular size />- Warna Light Brown />- Material Chiffon Crepe />- Unlined />- Karet di pinggang />- Zipper sebagai opening />&nbsp;
73,52A07ACC2038FCGS,id,1615387,https://zstaticid01-a.akamaihd.net/p/casio-6059-7835161-1.jpg,2018-05-15 17:20:59,Casio,3136.0,2018-05-15 15:20:09,- Tipe : Analog />- Diameter : 24 mm />- Tebal : 7 mm />- Water Resist : 3 Bar />- Case material : Plastic />- Strap Material :&nbsp;Leather Strap />- Garansi Resmi 1 tahun
74,4CAF7SH120868AGS,id,1615389,https://zstaticid01-a.akamaihd.net/p/mika-5599-9835161-1.jpg,2018-05-23 16:53:19,MIKA,1422.0,2018-05-15 15:20:13,- Sandal flat warna basic dengan aksen pearl />- Warna hitam />- Upper kulit sintetis />- Insole kulit sintetis />- Outsole sintetis />- Open toe /> /><b>Lihat detail ukuran sebelum membeli</b>
75,293C0SH04F2492GS,id,1615391,https://zstaticid01-a.akamaihd.net/p/stefania-baldo-6068-1935161-1.jpg,2018-05-15 17:21:08,STEFANIA BALDO,1422.0,2018-05-15 15:24:03,Stefania Baldo />Callita sandal flat />- Flat sandal dengan detail pita />- Beige />- synthetic leather (Kanvas) />- Insole sintetis />- Phylon outsole />- open toe />&nbsp;
76,83FF7BEF44AB57GS,id,1615399,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6083-9935161-1.jpg,2018-05-15 17:21:23,L.A Girl,477.0,2018-05-15 15:35:03,- Liner Glade memiliki nuansa lembut dan cair />- Pensil dapat diruncingkan />- Tersedia dalam warna-warna yang sangat berpigmen />- Produk ini dirancang khusus untuk penggemar makeup dan pencipta trend
77,8C7F4AA5A3DD4CGS,id,1615428,https://zstaticid01-a.akamaihd.net/p/hemmeh-6161-8245161-1.jpg,2018-05-15 17:22:41,HEMMEH,,2018-05-15 15:45:06,"- Jaket bomber combo reglan desain color black />- Warna hijau dengan hoodie grey & lengan hitam />- Kerah ribbed dan hoodie bisa dilepas />- 2 Kantong depan />- Resleting depan />- Reguler Fit />- Material cotton fleece (badan). parasut scott puma (lengan) />- Tinggi model 183 cm, mengenakan ukuran M"
78,3CF6CBE53639A0GS,id,1615440,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6167-0445161-1.jpg,2018-05-15 17:22:47,L.A Girl,476.0,2018-05-15 15:45:10,"- Koleksi eyeshadow yang mewah>- Tahan lama dan pigmented>- Sangat menginspirasi tampilan dazzling looks>- Eye Lux Mesmerizing eyeshadow diformulasikan ekstra halus dan silky dalam perpaduan hasil akhir matte, satin dan metalik>- Sangat menginspirasi tampilan dazzling looks>- Eye Lux Mesmerizing eyeshadow diformulasikan ekstra halus dan silky dalam perpaduan hasil akhir matte"
79,E043DBE7AC9142GS,id,1615441,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6168-1445161-1.jpg,2018-05-15 17:22:48,L.A Girl,477.0,2018-05-15 15:45:10,- Merias mata menjadi lebih mudah dan menarik dengan pencil terbaru dan terbaru baik />- Tersedia berbagai variasi warna terlengkap />- Anda akan memiliki berbagai warna yang anda inginkan
80,2A228BEFFD461BGS,id,1615444,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6174-4445161-1.jpg,2018-05-15 17:22:54,L.A Girl,477.0,2018-05-15 15:45:10,- Liner Glade memiliki nuansa lembut dan cair />- Pensil dapat diruncingkan />- Tersedia dalam warna-warna yang sangat berpigmen />- Produk ini dirancang khusus untuk penggemar makeup dan pencipta trend
81,EC6CDBE7B053A3GS,id,1615446,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6171-6445161-1.jpg,2018-05-15 17:22:51,L.A Girl,477.0,2018-05-15 15:45:11,- Liner Glade memiliki nuansa lembut dan cair />- Pensil dapat diruncingkan />- Tersedia dalam warna-warna yang sangat berpigmen />- Produk ini dirancang khusus untuk penggemar makeup dan pencipta trend
82,A7981AA25D89A4GS,id,1615457,https://zstaticid01-a.akamaihd.net/p/zalia-6839-7545161-1.jpg,2018-10-05 13:20:39,Zalia,2875.0,2018-05-15 15:59:58,"- Blouse nuansa pastel dengan detail pearl cuff>- Warna biru>- Kerah bulat>- Unlined>- Relaxed fit>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
83,548DFAA52AF101GS,id,1615459,https://zstaticid01-a.akamaihd.net/p/zalia-6805-9545161-1.jpg,2018-10-05 13:20:05,Zalia,2878.0,2018-05-15 15:59:58,"- Celana panjang desain asimetris detail ruflled trim>- Warna abu-abu>- High rise>- Unlined>- Relaxed fit>- Kancing kait dan resleting depan>- 2 kantong samping>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
84,14108AA9341BD1GS,id,1615462,https://zstaticid01-a.akamaihd.net/p/zalia-6493-2645161-1.jpg,2018-10-01 17:34:53,Zalia,5693.0,2018-05-15 15:59:58,"- Gamis monokrom motif kotak dengan detail ruffle >- Warna hitam>- Kerah bulat>- Unlined>- Relaxed fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
85,56EF9AA03D45B2GS,id,1615464,https://zstaticid01-a.akamaihd.net/p/zalia-6502-4645161-1.jpg,2018-10-01 17:35:02,Zalia,2875.0,2018-05-15 15:59:58,"- Blouse dengan detail cascading ruffle pada lengan>- Warna abu-abu>- Kerah bulat>- Unlined>- Relaxed fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
86,66CFEAAE342A82GS,id,1615466,https://zstaticid01-a.akamaihd.net/p/zalia-6821-6645161-1.jpg,2018-10-05 13:20:21,Zalia,2878.0,2018-05-15 15:59:58,"- Celana panjang asimetris detail ruffled trim>- Warna beige>- High rise>- Unlined>- Relaxed fit>- Kancing kait dan resleting depan>- 2 kantong samping>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
87,E27E7AA1387A85GS,id,1615469,https://zstaticid01-a.akamaihd.net/p/zalia-6545-9645161-1.jpg,2018-10-02 15:57:09,Zalia,2737.0,2018-05-15 16:00:03,"- Sweater monokrom dengan pearl embellishment>- Warna putih>- Kerah bulat>- Unlined>- Relaxed fit>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
88,35F6AAAE2FA1C9GS,id,1615471,https://zstaticid01-a.akamaihd.net/p/zalia-6794-1745161-1.jpg,2018-10-05 13:19:54,Zalia,2875.0,2018-05-15 16:00:03,"- Blouse nuansa pastel dengan detail pearl cuff>- Warna pink>- Kerah bulat>- Unlined>- Relaxed fit>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
89,75601AAD908F65GS,id,1615472,https://zstaticid01-a.akamaihd.net/p/zalia-6512-2745161-1.jpg,2018-10-01 17:35:12,Zalia,2875.0,2018-05-15 16:00:03,"- Blouse dengan detail cascading ruffle pada lengan>- Warna hijau>- Kerah bulat>- Unlined>- Relaxed fit>- Resleting belakang>- Material poliester kombinasi>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
90,AF84FAC942DC8BGS,id,1615504,https://zstaticid01-a.akamaihd.net/p/nuveau-8768-4055161-1.jpg,2018-05-23 10:33:02,NUVEAU,510.0,2018-05-15 16:14:25,- Solid tone satchel bag with zip detail >- Polyester>- Zip fastening>- Lined interior>- 2 exterior front zip pockets>- 1 exterior back zip pocket>- 2 main zip compartments>- 1 interior zip pocket>- 2 interior slots>- Detachable and adjustable shoulder strap>- Dimensions: L30cm x H25cm x W15cm
91,5252BACFEE31CBGS,id,1615521,https://zstaticid01-a.akamaihd.net/p/nuveau-4370-1255161-1.jpg,2018-05-23 09:40:36,NUVEAU,269.0,2018-05-15 16:14:26,- Solid tone backpack>- Nylon>- Zip fastening>- 3 zip pockets>- Dimensions: L33cm x H38cm x W18cm
92,9F25CAC3C6E13EGS,id,1615554,https://zstaticid01-a.akamaihd.net/p/the-pop-design-6213-4555161-1.jpg,2018-05-15 17:23:33,The Pop Design,5874.0,2018-05-15 16:24:03,- Anting Midnight Gold />- Dibuat handmade />- Warna Black-Gold />- Material acrylic
93,385E1SHEA9FBC1GS,id,1615562,https://zstaticid01-a.akamaihd.net/p/rip-curl-5008-2655161-1.jpg,2018-05-15 17:23:50,Rip Curl,390.0,2018-05-15 16:28:07,<ul><li>- Men Sandal</li><li>- Warna Blue</li><li>- Strap NBU Rubber</li><li>- Footbed Rubber</li><li>- Logo Print</li></ul>
94,0C642BE234E36BGS,id,1615571,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6255-1755161-1.jpg,2018-05-15 17:24:15,L.A Girl,434.0,2018-05-15 16:30:05,"- Crease-resistant />- Warna krem yang buram namun bertekstur ringan />- Memilki formula yang tahan lama menyamarkan warna gelap, kemerahan, dan ketidaksempurnaan/cela di bawah mata />- Memberikan hasil mengagumkan & terlihat alami />-  Menyamarka"
95,8F28EACA38E68EGS,id,1615582,https://zstaticid01-a.akamaihd.net/p/casio-6307-2855161-1.jpg,2018-05-15 17:25:07,Casio,5631.0,2018-05-15 16:34:05,- Tipe : Digital />- Lebar : 38 mm />- Tebal : 11 mm />- Water Resist : 5 Bar />- Case material : Resin />- Strap Material : Resin />- Kaca Cembung />- Stopwatch />- LED light />- Alarm />- AM/PM />- Garansi Resmi 1 tahun
96,D51B5BE72D5D97GS,id,1615586,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6309-6855161-1.jpg,2018-05-15 17:25:09,L.A Girl,476.0,2018-05-15 16:34:06,"- Eyeshadow glamour untuk menginspirasi beragam penampilan agar terlihat alami />- Warna soft untuk dramatic, smoky untuk hasil lebih cerah dan berwarna />- Dikemas dengan 5 shadows berpigmen />- Ditambah lagi dengan shadow liner sebagai pelengkap"
97,5D041BEEA04C9FGS,id,1615589,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6312-9855161-1.jpg,2018-05-15 17:25:12,L.A Girl,476.0,2018-05-15 16:34:07,"- Eyeshadow glamour untuk menginspirasi beragam penampilan agar terlihat alami />- Warna soft untuk dramatic, smoky untuk hasil lebih cerah dan berwarna />- Dikemas dengan 5 shadows berpigmen />- Ditambah lagi dengan shadow liner sebagai pelengkap"
98,AORLLAA0000046GS,id,1615600,https://zstaticid01-a.akamaihd.net/p/gaff-5669-0065161-1.jpg,2018-05-24 09:37:15,Gaff,2875.0,2018-05-15 16:48:24,"Gaff siap membuat gaya kasual jadi lebih <i>fashionable</i> dengan koleksi terbarunya. Kombinasi <i>lace lining</i> dengan dominasi warna cerah menciptakan <i>vintage look</i> dengan nuansa berbeda pada Febby Blouse.>>- Katun>- Biru>- Kerah V>- Lengan pendek>- <i>Regular fit</i>>><b>Ukuran pakaian normal, pilih sesuai ukuran Anda biasanya</b>"
99,A3A1AAA932A872GS,id,1615608,https://zstaticid01-a.akamaihd.net/p/mobile-power-6331-8065161-1.jpg,2018-05-15 17:25:31,Mobile Power,2895.0,2018-05-15 16:53:02,- Maxi skrit&nbsp;motif />- Bottom floral printing />- Warna Blue Denim />- Material Rayon Printing />- Karet di pinggang />- 2 kantong sisi samping bagian depan />- Regular size />
100,63413SH83B541DGS,id,1615613,https://zstaticid01-a.akamaihd.net/p/rip-curl-5049-3165161-1.jpg,2018-05-15 17:25:39,Rip Curl,390.0,2018-05-15 16:54:06,- Men Sandal />- Warna Black Gradient />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
101,ECF03SH0523DE9GS,id,1615615,https://zstaticid01-a.akamaihd.net/p/rip-curl-5064-5165161-1.jpg,2018-05-15 17:25:54,Rip Curl,390.0,2018-05-15 16:54:07,<ul><li>- Men Sandal</li><li>- Warna Black Red</li><li>- Strap NBU Rubber</li><li>- Footbed Rubber</li><li>- Logo Print</li></ul>
102,F3E46SHFB354DFGS,id,1615621,https://zstaticid01-a.akamaihd.net/p/rip-curl-5085-1265161-1.jpg,2018-05-15 17:26:03,Rip Curl,390.0,2018-05-15 16:59:02,- Men Sandal />- Warna Army />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
103,8E723AA582ADC2GS,id,1615623,https://zstaticid01-a.akamaihd.net/p/devain-kapoor-6358-3265161-1.jpg,2018-05-15 17:25:58,Devain Kapoor,2739.0,2018-05-15 16:59:04,"- Material: 100% Silk />- V-Neck&nbsp; />- Dihiasi dengan kristal Swarovski pada motif jewelry yang ada di bagian dada />- Lengan 3/4 dengan model kimono />- Loose fit />- Free Size - dapat muat dari ukuran S-L />- Tidak tembus pandang />- Sangat sesuai dipakai untuk acara formal, semi-formal, ataupun sebagai resort-wear />&nbsp;"
104,1F8DFAA7B8887CGS,id,1615647,https://zstaticid01-a.akamaihd.net/p/corenation-active-6406-7465161-1.jpg,2018-05-15 17:26:46,Corenation Active,,2018-05-15 17:10:11,- Joger Pants />- Bahan Terry Poly />- Dry Tastic />- Warna Merah Kombinasi Hitam
105,A998CBE9E5BF52GS,id,1615656,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6409-6565161-1.jpg,2018-05-15 17:26:49,L.A Girl,483.0,2018-05-15 17:10:14,"- Produk ikon ini menawarkan nuansa yang kalem, alami hingga terang dan berani />- Membuat bibir Anda terlihat keren />- Memelihara bibir Anda dengan manfaat tambahan vitamin E dan minyak peppermint />- Koleksi Glazed Lip menggambarkan trend warna y"
106,06F95SH5430896GS,id,1615658,https://zstaticid01-a.akamaihd.net/p/stefania-baldo-6417-8565161-1.jpg,2018-05-15 17:26:57,STEFANIA BALDO,1415.0,2018-05-15 17:10:14,Stefania Baldo />Calliop wedges />- Wedges sandal />- Gold />- Synthetic Leather />- insole sintetis />- Rubber outsole />- Open toe />- Tinggi hak 5cm
107,SI287BE0SS4YMY,id,1615672,https://zstaticid01-a.akamaihd.net/p/sigma-beauty-2613-2765161-1.jpg,2018-05-22 09:29:09,Sigma Beauty,414.0,2018-05-15 17:29:03,"Main features:>- A flat top brush head with very soft and dense fibers. Made with exclusive Sigma® fibers, this brush provides a flawless, high definition finish with liquid or cream foundation without any absorption of product>>Unique feature:>- Dense and flat head>>Recommended use: >- Blend liquid or cream products onto flat areas of the face such as the forehead and cheeks"
108,952A1BEB850B7DGS,id,1615723,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6783-3275161-1.jpg,2018-05-15 17:33:03,L.A Girl,434.0,2018-05-15 17:30:05,"- Crease-resistant />- Warna krem yang buram namun bertekstur ringan />- Memilki formula yang tahan lama menyamarkan warna gelap, kemerahan, dan ketidaksempurnaan/cela di bawah mata />- Memberikan hasil mengagumkan & terlihat alami />-  Menyamarka"
109,D52AEBE77D23D8GS,id,1615726,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6787-6275161-1.jpg,2018-05-15 17:33:07,L.A Girl,434.0,2018-05-15 17:30:06,"- Crease-resistant />- Warna krem yang buram namun bertekstur ringan />- Memilki formula yang tahan lama menyamarkan warna gelap, kemerahan, dan ketidaksempurnaan/cela di bawah mata />- Memberikan hasil mengagumkan & terlihat alami />-  Menyamarka"
110,08D44BE28EADABGS,id,1615727,https://zstaticid01-a.akamaihd.net/p/l-a-girl-6787-7275161-1.jpg,2018-05-15 17:33:07,L.A Girl,434.0,2018-05-15 17:31:03,"- Crease-resistant />- Warna krem yang buram namun bertekstur ringan />- Memilki formula yang tahan lama menyamarkan warna gelap, kemerahan, dan ketidaksempurnaan/cela di bawah mata />- Memberikan hasil mengagumkan & terlihat alami />-  Menyamarka"
111,BF26FSH610F9BEGS,id,1615729,https://zstaticid01-a.akamaihd.net/p/rip-curl-0375-9275161-1.jpg,2018-05-15 17:48:03,Rip Curl,4.0,2018-05-15 17:46:03,- Women Sandal />- Warna Black />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
112,2F98DAA9D9E3C6GS,id,1615745,https://zstaticid01-a.akamaihd.net/p/zalia-5986-5475161-1.jpg,2018-10-01 17:26:26,Zalia,2875.0,2018-05-15 18:04:44,"- Blouse motif bunga dengan desain bell sleeve>- Multiwarna>- Kerah bulat>- Unlined>- Relaxed fit>- Detail tali ikat belakang>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
113,A3D57AA3AAE57BGS,id,1615747,https://zstaticid01-a.akamaihd.net/p/zalia-6837-7475161-1.jpg,2018-10-05 13:20:37,Zalia,2875.0,2018-05-15 18:04:44,"- Blouse warna solid desain lengan flare>- Warna navy>- Kerah V>- Unlined>- Regular fit>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
114,5BCC3AA27AA938GS,id,1615753,https://zstaticid01-a.akamaihd.net/p/zalia-5503-3575161-1.jpg,2018-10-01 17:18:23,Zalia,2737.0,2018-05-15 18:04:45,"- Cardigan nuansa nude tone detail tekstur plisket>- Warna pink>- Desain open front>- Unlined>- Relaxed fit>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
115,B5770AA7926527GS,id,1615759,https://zstaticid01-a.akamaihd.net/p/zalia-6538-9575161-1.jpg,2018-10-01 17:35:38,Zalia,2875.0,2018-05-15 18:04:45,"- Blouse nuansa pastel desain lengan flare>- Warna dusty rose>- Kerah V>- Unlined>- Regular fit>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
116,55961AAFEEF446GS,id,1615762,https://zstaticid01-a.akamaihd.net/p/zalia-6810-2675161-1.jpg,2018-10-05 13:20:10,Zalia,2875.0,2018-05-15 18:04:45,"- Blouse desain flare detail motif garis monokrom>- Warna putih>- Kerah V>- Lined>- Relaxed fit>- Resleting belakang>- Material katun>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
117,EFD29AA83E8D7BGS,id,1615764,https://zstaticid01-a.akamaihd.net/p/zalia-6551-4675161-1.jpg,2018-10-01 17:35:51,Zalia,2741.0,2018-05-15 18:04:45,"- Boxy blouse bernuansa pastel dengan detail lipit>- Warna pastel yellow>- Kerah bulat>- Lined>- Regular fit>- Resleting belakang>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
118,FE0BEAA93D6C84GS,id,1615767,https://zstaticid01-a.akamaihd.net/p/zalia-6855-7675161-1.jpg,2018-10-05 13:20:55,Zalia,2875.0,2018-05-15 18:04:46,"- Blouse motif kotak dengan detail cuff ikat>- Warna hijau tua>- Boat neckline>- Unlined>- Regular fit>- Resleting belakang>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
119,DB48EAA1EFF40DGS,id,1615770,https://zstaticid01-a.akamaihd.net/p/zalia-5585-0775161-1.jpg,2018-10-01 17:19:45,Zalia,2875.0,2018-05-15 18:04:46,"- Peplum blouse desain kimono detail frill hem>- Warna wine>- Kerah V>- Unlined>- Regular fit>- Resleting belakang>- Detail tali ikat>- Material poliester>- Tinggi model 172cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
120,E6727AA467A406GS,id,1615773,https://zstaticid01-a.akamaihd.net/p/zalia-5591-3775161-1.jpg,2018-10-01 17:19:51,Zalia,2875.0,2018-05-15 18:04:46,"- Blouse desain dual tone detail frill cuff>- Warna navy>- Kerah V>- Unlined>- Relaxed fit>- Kancing belakang>- Material poliester>- Tinggi model 175cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
121,2C166SH5161055GS,id,1615775,https://zstaticid01-a.akamaihd.net/p/rip-curl-5102-5775161-1.jpg,2018-05-15 18:12:10,Rip Curl,390.0,2018-05-15 18:10:03,- Men Sandal />- Warna Black Red />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
122,13BB9SH83507B6GS,id,1615781,https://zstaticid01-a.akamaihd.net/p/rip-curl-5004-1875161-1.jpg,2018-05-15 18:33:02,Rip Curl,4.0,2018-05-15 18:30:04,- Women Sandal />- Warna Pink />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
123,6693DSH9C03B83GS,id,1615783,https://zstaticid01-a.akamaihd.net/p/rip-curl-0466-3875161-1.jpg,2018-05-15 18:34:03,Rip Curl,4.0,2018-05-15 18:30:06,- Women Sandal />- Warna Blush Pink />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
124,EB2E6SHDA08E62GS,id,1615785,https://zstaticid01-a.akamaihd.net/p/rip-curl-0520-5875161-1.jpg,2018-05-15 18:34:07,Rip Curl,4.0,2018-05-15 18:30:07,- Women Sandal />- Warna Black />- Strap NBU Rubber />- Footbed Rubber />- Logo Print
